区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
从化区,2024-01-17,23,14,阴~多云,东南风2级,58,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-18,25,15,雾~多云,南风2级,48,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-19,27,13,多云,南风2级,51,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-20,17,9,阴~多云,北风3级,43,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-21,17,6,阴~小雨,北风3级,18,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-22,8,2,阴~小雨,北风4级,17,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-23,7,1,阴,东北风3级,32,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-24,6,3,阴~多云,北风2级,28,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-25,12,4,阴~多云,北风2级,33,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-26,10,7,阴,北风2级,40,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-27,12,6,阴,北风2级,48,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-28,10,8,小雨~阴,北风2级,47,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-29,13,9,小雨,北风1级,63,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-30,19,15,雾~阴,西北风1级,77,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-31,24,17,雾~多云,东南风1级,68,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-02-01,24,19,阴,南风2级,50,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-02,26,19,阴,南风2级,41,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-03,25,17,阴,东南风2级,29,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-04,22,11,小雨,西北风1级,33,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-05,15,13,阴~小雨,西北风2级,13,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-06,17,11,阴~小雨,西北风2级,21,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-07,8,6,小雨,西北风2级,10,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-08,9,6,小雨,北风2级,12,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-09,11,6,阴~多云,北风2级,36,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-10,21,5,多云~晴,北风2级,81,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-11,24,7,晴,东北风2级,102,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-12,24,7,阴~多云,东南风2级,73,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-13,24,12,阴~多云,南风2级,73,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-14,27,13,阴~多云,南风2级,68,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-15,25,12,阴~多云,西南风1级,51,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-16,25,15,阴~多云,西北风1级,31,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-17,24,18,多云~阴,南风3级,38,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-18,27,18,阴,东南风3级,25,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-19,24,18,阴,东南风3级,34,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-20,27,20,阴,南风4级,23,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-21,28,16,阴,南风4级,32,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-22,23,10,阴~小雨,西北风2级,22,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-23,12,10,多云,西北风3级,14,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-24,11,9,阴~多云,西北风2级,17,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-25,9,8,阴,北风2级,17,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-26,12,9,阴,西北风2级,18,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-27,10,9,多云,北风2级,20,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-28,14,11,阴,西北风2级,37,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-02-29,11,7,小雨,西北风2级,15,19,,28 (2024-02-21),5 (2024-02-10),36,10 (02月07日),102 (02月11日)
从化区,2024-03-01,9,7,阴,北风3级,21,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-02,12,9,阴~多云,北风2级,30,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-03,15,10,阴,东南风1级,57,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-04,21,17,小雨~阴,东南风3级,37,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-05,25,15,阴~小雨,东南风2级,40,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-06,17,12,阴,北风3级,27,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-07,16,11,阴~多云,北风2级,27,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-08,23,13,阴,北风2级,41,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-09,15,12,小雨~中雨,东北风2级,48,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-10,13,12,大雨~中雨,北风1级,19,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-11,19,10,中雨~多云,西北风1级,23,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-12,27,10,多云,东风2级,33,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-13,22,14,阴~小雨,东南风1级,53,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-14,19,15,雾~小雨,东北风1级,50,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-15,19,16,雾~阴,东风1级,35,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-16,23,17,雾~多云,南风1级,59,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-17,25,20,雾~多云,西南风2级,65,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-18,25,14,雾~小雨,东南风2级,66,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-19,23,11,多云,北风3级,23,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-20,25,12,多云,东北风2级,66,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-21,25,16,阴~多云,南风3级,64,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-22,24,18,阴~多云,东南风3级,57,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-23,25,20,阴~多云,东南风3级,45,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-24,31,23,多云,南风3级,39,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-25,28,20,阴~阵雨,南风3级,42,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-26,32,20,阴~多云,北风2级,35,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-27,26,20,阴,南风3级,52,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-28,29,21,阴~多云,西南风1级,48,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-29,30,20,阴~雷阵雨,西南风1级,52,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-30,28,21,雾~中雨,南风3级,44,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-03-31,30,21,阴~雷阵雨,西南风2级,39,23,,32 (2024-03-26),7 (2024-03-01),43,19 (03月10日),66 (03月18日)
从化区,2024-04-01,28,24,阴~多云,东南风4级,48,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-02,30,24,阴~多云,东南风4级,48,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-03,26,24,多云~雷阵雨,东南风3级,32,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-04,28,21,阴~大雨,南风3级,31,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-05,21,19,暴雨,北风1级,17,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-06,21,19,暴雨~大雨,东南风1级,18,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-07,20,18,中雨,西北风1级,17,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-08,19,18,小雨~阵雨,西北风2级,15,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-09,25,18,多云,东北风1级,24,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-10,27,20,阴~多云,南风1级,34,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-11,28,20,阴~多云,东南风1级,59,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-12,29,21,阴~多云,南风2级,65,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-13,31,22,雾~多云,南风3级,60,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-14,30,23,阴~多云,南风3级,41,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-15,30,22,多云,南风2级,44,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-16,33,22,多云,西南风3级,46,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-17,29,22,多云~中雨,西南风3级,35,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-18,25,22,大雨~中雨,南风2级,28,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-19,25,22,大暴雨~中雨,东南风4级,21,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-20,26,23,暴雨,东南风2级,24,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-21,22,20,大雨~暴雨,东南风2级,25,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-22,26,22,小雨~中雨,南风1级,33,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-23,26,21,大雨~雷阵雨,西北风1级,26,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-24,29,20,阴~大雨,西北风1级,29,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-25,28,22,小雨~大雨,南风2级,27,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-26,30,22,小雨~雷阵雨,东南风1级,28,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-27,26,22,暴雨~中雨,东南风2级,31,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-28,26,22,小雨~中雨,东南风3级,26,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-29,27,22,小雨~中雨,东南风3级,22,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-04-30,27,22,暴雨~中雨,南风2级,31,27,,33 (2024-04-16),18 (2024-04-08),33,15 (04月08日),65 (04月12日)
从化区,2024-05-01,21,20,小雨~雷阵雨,西北风2级,21,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-02,21,19,阴~雷阵雨,北风1级,26,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-03,23,20,小雨~中雨,东南风1级,34,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-04,24,21,暴雨~大雨,东南风3级,24,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-05,30,21,阴~多云,西南风1级,31,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-06,32,22,阴~雷阵雨,西风1级,48,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-07,32,20,雾~中雨,西北风1级,35,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-08,30,22,阴~雷阵雨,东北风1级,29,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-09,27,22,雾~雷阵雨,西北风1级,47,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-10,28,22,阴~多云,东南风2级,57,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-11,30,22,阴~中雨,南风2级,39,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-12,25,22,暴雨~阵雨,西北风1级,33,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-13,30,18,阴~晴,北风2级,43,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-14,32,18,多云~晴,西北风1级,52,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-15,33,21,多云,北风1级,60,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-16,30,21,阴~多云,东南风1级,41,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-17,28,21,阴~阵雨,东南风1级,54,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-18,23,20,小雨,东北风2级,35,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-19,22,21,中雨~暴雨,东北风2级,24,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-20,22,21,暴雨~中雨,北风1级,16,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-21,23,20,中雨~阵雨,北风1级,13,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-22,29,22,阴~阵雨,东北风1级,21,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-23,29,22,阴~雷阵雨,东南风1级,21,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-24,28,23,阴~雷阵雨,东南风2级,17,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-25,32,22,小雨~雷阵雨,东南风2级,25,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-26,30,23,小雨~中雨,西南风1级,24,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-27,28,24,小雨~暴雨,西南风2级,20,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-28,30,24,阴~阵雨,东北风2级,18,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-29,31,23,阴~多云,东南风2级,26,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-30,30,24,阴~阵雨,东南风1级,26,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-05-31,30,22,小雨~暴雨,东南风2级,16,28,,33 (2024-05-15),18 (2024-05-13),31,13 (05月21日),60 (05月15日)
从化区,2024-06-01,27,24,大雨~中雨,东南风3级,19,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-02,32,24,雾~中雨,西北风2级,22,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-03,29,24,阴~大雨,东南风2级,22,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-04,25,23,小雨~中雨,东南风1级,23,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-05,25,23,小雨~中雨,东北风1级,18,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-06,27,23,小雨~阵雨,北风1级,19,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-07,26,22,小雨~阵雨,东北风1级,22,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-08,25,24,大雨~中雨,东南风2级,21,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-09,27,24,中雨~雷阵雨,东南风2级,17,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-10,31,24,中雨~雷阵雨,南风2级,18,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-11,31,26,中雨~雷阵雨,东南风1级,20,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-12,33,26,小雨~中雨,西南风2级,32,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-13,33,26,小雨~大雨,南风2级,29,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-14,29,25,大雨,东南风2级,19,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-15,27,25,小雨~大雨,东南风2级,16,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-16,27,24,中雨~雷阵雨,东南风2级,21,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-17,32,26,小雨~雷阵雨,东南风2级,24,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-18,32,25,阴~阵雨,东南风2级,22,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-19,33,26,阴~多云,东南风3级,29,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-20,34,27,雾~多云,东南风3级,32,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-21,35,26,阴~多云,南风3级,26,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-22,34,27,多云,南风3级,35,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-23,35,27,阴~雷阵雨,东南风3级,21,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-24,33,26,小雨~大雨,东南风3级,20,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-25,33,26,暴雨~雷阵雨,东南风3级,15,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-26,33,25,小雨~雷阵雨,东南风2级,22,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-27,34,27,小雨~阵雨,东南风2级,27,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-28,33,27,阴~雷阵雨,南风3级,24,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-29,34,27,小雨~中雨,南风2级,22,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-06-30,32,27,小雨~中雨,南风3级,25,31,,35 (2024-06-21),22 (2024-06-07),23,15 (06月25日),35 (06月22日)
从化区,2024-07-01,34,25,阴~中雨,东南风3级,27,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-02,32,27,大雨~阵雨,东南风3级,23,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-03,33,26,小雨~多云,南风2级,29,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-04,32,26,小雨~多云,东南风2级,29,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-05,34,27,阴~多云,东南风2级,43,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-06,35,26,阴~阵雨,东南风2级,35,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-07,34,26,中雨~阵雨,东南风3级,26,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-08,34,27,阴~阵雨,东南风2级,27,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-09,35,27,阴~多云,东南风2级,30,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-10,35,27,阴~多云,南风2级,22,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-11,34,27,中雨~雷阵雨,南风2级,21,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-12,32,27,中雨~雷阵雨,南风2级,26,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
